Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Afghanistan,AFG,1950,390647
Afghanistan,AFG,1951,393556
Afghanistan,AFG,1952,399578.00000000006
Afghanistan,AFG,1953,406005
Afghanistan,AFG,1954,412837
Afghanistan,AFG,1955,420074
Afghanistan,AFG,1956,427719
Afghanistan,AFG,1957,435773
Afghanistan,AFG,1958,444238.00000000006
Afghanistan,AFG,1959,453121.99999999994
Afghanistan,AFG,1960,462430
Afghanistan,AFG,1961,472167
Afghanistan,AFG,1962,482330.99999999994
Afghanistan,AFG,1963,492917
Afghanistan,AFG,1964,503908
Afghanistan,AFG,1965,515368.00000000006
Afghanistan,AFG,1966,527385
Afghanistan,AFG,1967,539929
Afghanistan,AFG,1968,552884
Afghanistan,AFG,1969,566073
Afghanistan,AFG,1970,579453
Afghanistan,AFG,1971,593030
Afghanistan,AFG,1972,606568
Afghanistan,AFG,1973,619651.9999999999
Afghanistan,AFG,1974,631773
Afghanistan,AFG,1975,642151.9999999999
Afghanistan,AFG,1976,649990
Afghanistan,AFG,1977,654911.9999999999
Afghanistan,AFG,1978,656798
Afghanistan,AFG,1979,655727
Afghanistan,AFG,1980,651482
Afghanistan,AFG,1981,643915.9999999999
Afghanistan,AFG,1982,633925
Afghanistan,AFG,1983,622914
Afghanistan,AFG,1984,612409
Afghanistan,AFG,1985,604439
Afghanistan,AFG,1986,601026
Afghanistan,AFG,1987,603436
Afghanistan,AFG,1988,612528
Afghanistan,AFG,1989,628785
Afghanistan,AFG,1990,652553
Afghanistan,AFG,1991,683643
Afghanistan,AFG,1992,720380
Afghanistan,AFG,1993,760797
Afghanistan,AFG,1994,803311
Afghanistan,AFG,1995,846137
Afghanistan,AFG,1996,887683
Afghanistan,AFG,1997,926987
Afghanistan,AFG,1998,963253
Afghanistan,AFG,1999,995776.0000000001
Afghanistan,AFG,2000,1024428.9999999999
Afghanistan,AFG,2001,1049687
Afghanistan,AFG,2002,1072576
Afghanistan,AFG,2003,1093826
Afghanistan,AFG,2004,1113500
Afghanistan,AFG,2005,1131218
Afghanistan,AFG,2006,1146346
Afghanistan,AFG,2007,1158437
Afghanistan,AFG,2008,1167407
Afghanistan,AFG,2009,1173581.0000000002
Afghanistan,AFG,2010,1177588
Afghanistan,AFG,2011,1180252
Afghanistan,AFG,2012,1182460
Afghanistan,AFG,2013,1184943
Afghanistan,AFG,2014,1188119
Afghanistan,AFG,2015,1192175
Afghanistan,AFG,2016,1196996
Afghanistan,AFG,2017,1202066
Afghanistan,AFG,2018,1206951
Afghanistan,AFG,2019,1211509
Afghanistan,AFG,2020,1215628
Africa,,1950,11071722
Africa,,1951,11178006.000000002
Africa,,1952,11395503.999999998
Africa,,1953,11622833
Africa,,1954,11859989
Africa,,1955,12106913
Africa,,1956,12363371.000000002
Africa,,1957,12629136.999999998
Africa,,1958,12903730
Africa,,1959,13186256.000000002
Africa,,1960,13475803.999999998
Africa,,1961,13771572
Africa,,1962,14073037
Africa,,1963,14380417
Africa,,1964,14694778
Africa,,1965,15017982
Africa,,1966,15352317
Africa,,1967,15700056.999999998
Africa,,1968,16063044
Africa,,1969,16442351.999999998
Africa,,1970,16838639
Africa,,1971,17251828.999999996
Africa,,1972,17680404
Africa,,1973,18122823
Africa,,1974,18578186
Africa,,1975,19047071
Africa,,1976,19530726.000000004
Africa,,1977,20028466
Africa,,1978,20537966
Africa,,1979,21055689
Africa,,1980,21577805
Africa,,1981,22100564
Africa,,1982,22620021
Africa,,1983,23132009
Africa,,1984,23632701
Africa,,1985,24116545
Africa,,1986,24578735
Africa,,1987,25020298
Africa,,1988,25444702
Africa,,1989,25856201
Africa,,1990,26261001
Africa,,1991,26666384
Africa,,1992,27080259
Africa,,1993,27509789
Africa,,1994,27960077.999999996
Africa,,1995,28433617.000000004
Africa,,1996,28929884
Africa,,1997,29445473
Africa,,1998,29978410
Africa,,1999,30529779
