Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Births (thousands)"
Afghanistan,AFG,1950,390647,
Afghanistan,AFG,1951,393556,
Afghanistan,AFG,1952,399578.00000000006,
Afghanistan,AFG,1953,406005,
Afghanistan,AFG,1954,412837,
Afghanistan,AFG,1955,420074,
Afghanistan,AFG,1956,427719,
Afghanistan,AFG,1957,435773,
Afghanistan,AFG,1958,444238.00000000006,
Afghanistan,AFG,1959,453121.99999999994,
Afghanistan,AFG,1960,462430,
Afghanistan,AFG,1961,472167,
Afghanistan,AFG,1962,482330.99999999994,
Afghanistan,AFG,1963,492917,
Afghanistan,AFG,1964,503908,
Afghanistan,AFG,1965,515368.00000000006,
Afghanistan,AFG,1966,527385,
Afghanistan,AFG,1967,539929,
Afghanistan,AFG,1968,552884,
Afghanistan,AFG,1969,566073,
Afghanistan,AFG,1970,579453,
Afghanistan,AFG,1971,593030,
Afghanistan,AFG,1972,606568,
Afghanistan,AFG,1973,619651.9999999999,
Afghanistan,AFG,1974,631773,
Afghanistan,AFG,1975,642151.9999999999,
Afghanistan,AFG,1976,649990,
Afghanistan,AFG,1977,654911.9999999999,
Afghanistan,AFG,1978,656798,
Afghanistan,AFG,1979,655727,
Afghanistan,AFG,1980,651482,
Afghanistan,AFG,1981,643915.9999999999,
Afghanistan,AFG,1982,633925,
Afghanistan,AFG,1983,622914,
Afghanistan,AFG,1984,612409,
Afghanistan,AFG,1985,604439,
Afghanistan,AFG,1986,601026,
Afghanistan,AFG,1987,603436,
Afghanistan,AFG,1988,612528,
Afghanistan,AFG,1989,628785,
Afghanistan,AFG,1990,652553,
Afghanistan,AFG,1991,683643,
Afghanistan,AFG,1992,720380,
Afghanistan,AFG,1993,760797,
Afghanistan,AFG,1994,803311,
Afghanistan,AFG,1995,846137,
Afghanistan,AFG,1996,887683,
Afghanistan,AFG,1997,926987,
Afghanistan,AFG,1998,963253,
Afghanistan,AFG,1999,995776.0000000001,
Afghanistan,AFG,2000,1024428.9999999999,
Afghanistan,AFG,2001,1049687,
Afghanistan,AFG,2002,1072576,
Afghanistan,AFG,2003,1093826,
Afghanistan,AFG,2004,1113500,
Afghanistan,AFG,2005,1131218,
Afghanistan,AFG,2006,1146346,
Afghanistan,AFG,2007,1158437,
Afghanistan,AFG,2008,1167407,
Afghanistan,AFG,2009,1173581.0000000002,
Afghanistan,AFG,2010,1177588,
Afghanistan,AFG,2011,1180252,
Afghanistan,AFG,2012,1182460,
Afghanistan,AFG,2013,1184943,
Afghanistan,AFG,2014,1188119,
Afghanistan,AFG,2015,1192175,
Afghanistan,AFG,2016,1196996,
Afghanistan,AFG,2017,1202066,
Afghanistan,AFG,2018,1206951,
Afghanistan,AFG,2019,1211509,
Afghanistan,AFG,2020,1215628,1215628
Afghanistan,AFG,2021,,1219250
Afghanistan,AFG,2022,,1222404
Afghanistan,AFG,2023,,1225115
Afghanistan,AFG,2024,,1227364
Afghanistan,AFG,2025,,1229155
Afghanistan,AFG,2026,,1230513
Afghanistan,AFG,2027,,1231476.9999999998
Afghanistan,AFG,2028,,1232075
Afghanistan,AFG,2029,,1232308
Afghanistan,AFG,2030,,1232174
Afghanistan,AFG,2031,,1231662
Afghanistan,AFG,2032,,1230747
Afghanistan,AFG,2033,,1229404
Afghanistan,AFG,2034,,1227618
Afghanistan,AFG,2035,,1225370
Afghanistan,AFG,2036,,1222644
Afghanistan,AFG,2037,,1219442
Afghanistan,AFG,2038,,1215764
Afghanistan,AFG,2039,,1211613
Afghanistan,AFG,2040,,1206965
Afghanistan,AFG,2041,,1201791.0000000002
Afghanistan,AFG,2042,,1196108
Afghanistan,AFG,2043,,1189966.9999999998
Afghanistan,AFG,2044,,1183433
Afghanistan,AFG,2045,,1176598
Afghanistan,AFG,2046,,1169553.9999999998
Afghanistan,AFG,2047,,1162382
